date,ticker,open,high,low,close,volume
6/4/2018,PNJ,81.07,83.8,80.64,82.02,218140
6/5/2018,PNJ,82.49,85.74,82.02,84.86,279280
6/6/2018,PNJ,85.33,89.52,83.91,87.66,408910
6/7/2018,PNJ,87.7,89.66,85.57,86.76,333220
6/8/2018,PNJ,86.28,89.13,85.81,87.09,210880
6/11/2018,PNJ,86.42,89.13,85.33,86.28,312980
6/12/2018,PNJ,87.29,87.29,82.49,84.39,512380
6/13/2018,PNJ,81.59,85.69,80.83,82.73,898670
6/14/2018,PNJ,85.33,89.37,84.62,84.62,667820
6/15/2018,PNJ,84.62,88.13,83.77,86.46,253200
6/18/2018,PNJ,84.62,86.53,80.35,82.1,460340
6/19/2018,PNJ,77.51,79.27,74.73,75.37,842680
6/20/2018,PNJ,77.51,78.83,74.66,76.09,415250
6/21/2018,PNJ,76.09,77.38,72.39,73.24,317950
6/22/2018,PNJ,71.82,76.29,69.69,76.29,650220
6/25/2018,PNJ,75.37,78.03,73.6,73.6,322980
6/26/2018,PNJ,72.25,74.11,70.26,72.67,458090
6/27/2018,PNJ,71.89,74.47,68.98,68.98,512250
6/28/2018,PNJ,68.98,70.84,64.21,64.21,931230
6/29/2018,PNJ,63.29,66.12,60.94,61.86,581690
7/2/2018,PNJ,60.09,62.12,57.6,58.85,580300
7/3/2018,PNJ,56.89,59.51,54.04,55.22,775020
7/4/2018,PNJ,55.22,59.07,53.33,57.81,493440
7/5/2018,PNJ,59.59,61.54,55.46,59.07,523390
7/6/2018,PNJ,58.12,62.85,56.32,61.51,447290
7/9/2018,PNJ,62.48,63.21,58.66,58.66,398130
7/10/2018,PNJ,58.66,62.48,58.31,62.12,319020
7/11/2018,PNJ,58.88,60.89,57.46,59.94,423790
7/12/2018,PNJ,58.31,61.03,57.6,58.45,113900
7/13/2018,PNJ,59.02,61.39,59.02,60.44,217450
7/16/2018,PNJ,61.15,65.75,61.15,64.21,567790
7/17/2018,PNJ,64,68.66,63.36,66.77,647900
7/18/2018,PNJ,66.77,70.48,65.78,69.75,756910
7/19/2018,PNJ,70.33,70.33,66.84,66.84,637620
7/20/2018,PNJ,67.35,69.1,65.42,67.62,820410
7/23/2018,PNJ,69.75,71.2,67.55,68.26,418450
7/24/2018,PNJ,69.02,69.39,65.78,66.2,353420
7/25/2018,PNJ,66.27,69.02,66.27,66.84,373040
7/26/2018,PNJ,66.84,67.42,63.64,64,548680
7/27/2018,PNJ,66.12,67.86,64.35,66.49,368690
7/30/2018,PNJ,67.91,70.11,66.91,68.9,438710
7/31/2018,PNJ,68.9,70.33,67.77,68.62,412600
8/1/2018,PNJ,69.75,69.75,66.56,66.84,442990
8/2/2018,PNJ,66.56,69.39,66.49,69.39,285850
8/3/2018,PNJ,70.48,70.48,67.7,67.91,243290
8/6/2018,PNJ,69.39,69.39,66.34,67.93,199980
8/7/2018,PNJ,66.13,67.93,65.42,65.49,203370
8/8/2018,PNJ,66.86,68.17,66.14,67.95,144480
8/9/2018,PNJ,66.86,70.67,66.79,69.02,621900
8/10/2018,PNJ,70.37,71.69,68.66,70.52,440650
8/13/2018,PNJ,70.52,71.62,68.08,71.62,495460
8/14/2018,PNJ,72.06,74.71,70.17,73.33,1080220
8/15/2018,PNJ,73.33,75.81,70.81,71.17,598050
8/16/2018,PNJ,70.09,74.19,69.74,74.19,486970
8/17/2018,PNJ,72.97,75.22,71.17,71.17,372440
8/20/2018,PNJ,71.17,74.34,70.96,71.82,396840
8/21/2018,PNJ,72.54,76.76,71.6,75.49,768210
8/22/2018,PNJ,75.49,77.28,73.91,74.7,485360
8/23/2018,PNJ,74.05,76.32,73.47,76.25,455700
8/24/2018,PNJ,74.05,76.91,73.83,74.7,360740
8/27/2018,PNJ,76.98,77.28,73.83,74.05,500450
8/28/2018,PNJ,76.32,76.39,73.91,74.05,381080
8/29/2018,PNJ,74.05,76.54,73.98,76.47,526510
8/30/2018,PNJ,74.84,78.08,74.12,76.21,555710
8/31/2018,PNJ,77.79,77.86,74.12,74.12,725630
9/4/2018,PNJ,73.69,75.66,72.04,73.46,879050
9/5/2018,PNJ,71.75,73.31,69.74,70.09,708970
9/6/2018,PNJ,70.09,72.58,69.02,69.02,550090
9/7/2018,PNJ,70.74,72.28,69.23,70.6,336710
9/10/2018,PNJ,70.6,72.72,70.24,70.6,225430
9/11/2018,PNJ,70.45,73.16,69.74,71.68,369850
9/12/2018,PNJ,71.89,74.93,71.89,73.82,495280
9/13/2018,PNJ,72.25,74.71,72.25,72.97,428650
9/14/2018,PNJ,72.97,73.55,72.61,73.26,318500
9/17/2018,PNJ,72.61,74.85,71.46,71.82,665280
9/18/2018,PNJ,70.74,73.09,70.74,71.17,642400
9/19/2018,PNJ,72.61,74.19,70.96,71.46,367070
9/20/2018,PNJ,71.89,73.46,71.03,71.46,411870
9/21/2018,PNJ,71.46,74.63,71.46,74.63,684370
9/24/2018,PNJ,73.98,75.88,73.33,73.62,448020
9/25/2018,PNJ,73.33,76.39,72.68,74.41,663540
9/26/2018,PNJ,74.12,76.17,73.69,73.69,400590
9/27/2018,PNJ,73.69,75.88,73.26,75.51,277900
9/28/2018,PNJ,73.91,78.01,73.91,77.5,1264710
10/1/2018,PNJ,75.85,78.82,74.77,75.56,603020
10/2/2018,PNJ,75.49,77.86,75.2,75.2,477400
10/3/2018,PNJ,77.42,79.26,75.27,77.5,837480
10/4/2018,PNJ,77.64,80.58,77.57,77.64,554870
10/5/2018,PNJ,77.64,79.92,76.57,76.71,560060
10/8/2018,PNJ,76.21,78.97,75.92,78.38,356800
10/9/2018,PNJ,77.21,80.07,76.92,78.07,529550
10/10/2018,PNJ,78.36,80.58,78.15,78.87,468510
10/11/2018,PNJ,75.85,77.86,73.47,73.47,1921600
10/12/2018,PNJ,71.68,77.72,71.68,77.72,877550
10/15/2018,PNJ,76.06,77.64,73.33,73.69,729640
10/16/2018,PNJ,73.69,76.32,73.4,74.48,397230
10/17/2018,PNJ,76.06,77.5,74.77,74.77,406450
10/18/2018,PNJ,74.48,76.91,74.05,74.77,284180
10/19/2018,PNJ,73.33,75.29,72.97,74.91,490740
10/22/2018,PNJ,75.41,77.57,72.97,72.97,468070
10/23/2018,PNJ,72.4,74.49,70.31,71.17,720520
10/24/2018,PNJ,71.68,73.82,69.02,69.02,495030
10/25/2018,PNJ,65.42,69.02,65.06,68.23,732890
10/26/2018,PNJ,69.66,70.89,66.57,66.57,483170
10/29/2018,PNJ,66.14,67.58,64.77,64.77,347860
10/30/2018,PNJ,64.77,67.95,64.77,67.29,465990
10/31/2018,PNJ,68.3,69.93,67.22,69.74,395130
11/1/2018,PNJ,69.45,71.55,68.3,68.3,405070
11/2/2018,PNJ,69.02,72.5,68.66,70.81,490040
11/5/2018,PNJ,70.09,72.06,69.09,70.81,279570
11/6/2018,PNJ,71.75,72.65,69.59,69.74,249410
11/7/2018,PNJ,70.09,71.62,68.66,70.67,306160
11/8/2018,PNJ,70.45,71.84,69.38,69.52,174860
11/9/2018,PNJ,70.52,71.03,67.58,67.58,388720
11/12/2018,PNJ,67,68.3,66.72,68.3,151340
11/13/2018,PNJ,67.22,68.98,66.93,67.22,218020
11/14/2018,PNJ,67.22,69.05,66.28,67.22,216870
11/15/2018,PNJ,66.93,69.05,66.07,66.14,210550
11/16/2018,PNJ,66.86,69.2,66.43,66.86,215030
11/19/2018,PNJ,68.9,69.71,67.22,69.71,298320
11/20/2018,PNJ,68.23,70.3,67.87,68.73,296690
11/21/2018,PNJ,68.23,70.22,67.65,68.66,360260
11/22/2018,PNJ,68.87,71.03,68.8,70.81,316850
11/23/2018,PNJ,69.38,70.96,68.37,68.37,186930
11/26/2018,PNJ,68.23,69.93,68.01,69.02,161780
11/27/2018,PNJ,69.38,70.96,67.79,69.42,400960
11/28/2018,PNJ,67.58,69.71,67.58,68.66,243550
11/29/2018,PNJ,70.15,70.3,65.42,65.64,645610
11/30/2018,PNJ,65.64,67.8,65.64,67.65,279650
12/3/2018,PNJ,67.87,69.71,67.36,69.71,230370
12/4/2018,PNJ,68.3,70,67.94,69.78,276230
12/5/2018,PNJ,67.94,70.3,67.43,70.08,287080
12/6/2018,PNJ,68.59,70.67,67.94,69.02,256150
12/7/2018,PNJ,68.66,72.35,68.66,70.45,533170
12/10/2018,PNJ,71.25,71.69,69.59,71.11,206070
12/11/2018,PNJ,69.59,71.25,69.38,69.74,211990
12/12/2018,PNJ,69.74,71.99,69.74,70.45,216070
12/13/2018,PNJ,70.81,72.8,70.74,71.1,305910
12/14/2018,PNJ,72.8,73.31,70.38,70.53,316090
12/17/2018,PNJ,70.17,71.55,69.3,71.53,426310
12/18/2018,PNJ,70.52,71.55,67.94,70.37,562170
12/19/2018,PNJ,70.15,70.37,67.72,67.72,216260
12/20/2018,PNJ,69.2,70.15,67.51,67.65,244990
12/21/2018,PNJ,67.22,68.44,67.22,68.3,219630
12/24/2018,PNJ,68.3,70.52,68.3,68.44,114300
12/25/2018,PNJ,67.15,69.27,66.86,67.36,307360
12/26/2018,PNJ,67.36,67.94,67.15,67.22,173060
12/27/2018,PNJ,68.66,70,67.94,68.15,146070
12/28/2018,PNJ,68.66,69.78,67.86,69.04,206530
1/2/2019,PNJ,67.57,69.49,66.7,66.7,142060
1/3/2019,PNJ,66.7,68.52,64.38,64.53,398110
1/4/2019,PNJ,63.44,66.08,62.64,65.25,242880
1/7/2019,PNJ,66.34,67.93,65.69,66.27,214970
1/8/2019,PNJ,65.98,67.19,65.25,65.98,132390
1/9/2019,PNJ,66.48,67.93,65.61,67.78,166090
1/10/2019,PNJ,66.48,68.6,66.05,66.92,153450
1/11/2019,PNJ,67.06,68.6,66.63,68.52,237830
1/14/2019,PNJ,68.45,68.45,66.34,66.63,151770
1/15/2019,PNJ,66.05,68.15,66.05,66.63,94060
1/16/2019,PNJ,66.99,68.37,66.27,66.48,92390
1/17/2019,PNJ,66.12,67.71,65.25,65.25,278850
1/18/2019,PNJ,65.61,66.6,64.67,64.67,126480
1/21/2019,PNJ,65.25,68,65.25,67.93,162760
1/22/2019,PNJ,66.48,68,65.69,65.69,160140
1/23/2019,PNJ,65.47,67.41,65.47,65.61,76830
1/24/2019,PNJ,65.61,67.56,65.61,65.76,70270
1/25/2019,PNJ,65.76,68.45,65.76,66.7,205020
1/28/2019,PNJ,67.43,69.93,67.06,68.3,337020
1/29/2019,PNJ,68.59,69.63,67.79,68.15,92370
1/30/2019,PNJ,68.15,68.3,67.86,68.01,133150
1/31/2019,PNJ,68.15,69.24,68.15,68.88,326950
2/1/2019,PNJ,69.24,70.08,68.15,68.59,223210
2/11/2019,PNJ,69.53,72.23,69.31,70.69,344550
2/12/2019,PNJ,70.69,71.93,69.6,70.18,306350
2/13/2019,PNJ,70.18,72.6,69.67,70.76,379710
2/14/2019,PNJ,72.38,72.75,70.4,70.47,398610
2/15/2019,PNJ,70.54,72.08,70.11,70.11,280730
2/18/2019,PNJ,70.54,71.86,69.6,70.54,268310
2/19/2019,PNJ,70.54,73.71,70.54,70.98,698600
2/20/2019,PNJ,71.2,73.41,70.98,71.7,338710
2/21/2019,PNJ,71.99,73.34,71.2,71.78,290870
2/22/2019,PNJ,71.12,73.86,71.12,73.41,333910
2/25/2019,PNJ,73.71,75.19,72.14,72.5,397930
2/26/2019,PNJ,72.86,74.45,70.83,71.2,339880
2/27/2019,PNJ,71.27,73.26,70.91,71.49,260850
2/28/2019,PNJ,71.41,71.41,69.89,69.89,474790
3/1/2019,PNJ,69.89,72.89,69.89,71.41,235110
3/4/2019,PNJ,71.63,74.97,71.63,73.15,629820
3/5/2019,PNJ,73.08,74.97,72.14,72.57,322490
3/6/2019,PNJ,72.07,73.15,72.07,72.43,198530
3/7/2019,PNJ,72.43,74.45,72.14,72.36,224060
3/8/2019,PNJ,71.78,73.71,71.49,71.63,293560
3/11/2019,PNJ,71.78,73.71,71.49,72.14,177090
3/12/2019,PNJ,74.45,74.97,72.21,74,314170
3/13/2019,PNJ,72.43,75.56,72.43,73.95,576240
3/14/2019,PNJ,74.31,77.04,74.1,75.55,414880
3/15/2019,PNJ,75.55,77.63,74.75,75.4,318000
3/18/2019,PNJ,75.4,77.19,74.75,75.4,206710
3/19/2019,PNJ,76.13,77.78,73.95,74.17,274850
3/20/2019,PNJ,75.78,76.3,73.23,73.59,250190
3/21/2019,PNJ,73.59,75.93,72.86,72.86,281010
3/22/2019,PNJ,74.45,75.93,71.92,74.1,470560
3/25/2019,PNJ,72.5,74.82,71.78,72.28,263520
3/26/2019,PNJ,72.28,73.15,71.85,72.28,152410
3/27/2019,PNJ,72.36,74.45,72.14,72.43,128380
3/28/2019,PNJ,71.85,73.93,71.85,72.21,94860
3/29/2019,PNJ,72.21,74.23,71.7,72.14,172610
4/1/2019,PNJ,72.14,74.45,71.92,72.72,198660
4/2/2019,PNJ,73.15,74.67,71.92,72.28,114830
4/3/2019,PNJ,72.5,73.78,71.7,71.78,161530
4/4/2019,PNJ,71.99,74.82,71.41,73.23,508480
4/5/2019,PNJ,73.88,75.04,72.86,72.86,253480
4/8/2019,PNJ,73.23,75.04,72.65,75.04,228910
4/9/2019,PNJ,73.88,76.38,73.66,73.66,630570
4/10/2019,PNJ,74.82,74.97,72.36,74,255050
4/11/2019,PNJ,73.15,74.38,72.43,72.65,51790
4/12/2019,PNJ,72.07,74,72.07,72.21,110800
4/16/2019,PNJ,73.49,73.56,71.41,71.56,261580
4/17/2019,PNJ,71.63,74.23,71.56,71.92,244000
4/18/2019,PNJ,71.92,73.49,70.54,70.54,195450
4/19/2019,PNJ,72.08,72.97,70.54,70.83,142320
4/22/2019,PNJ,71.05,72.97,70.4,71.41,380410
4/23/2019,PNJ,71.41,74.08,71.41,72.36,317750
4/24/2019,PNJ,72.65,74.23,72.21,72.5,124360
4/25/2019,PNJ,73.93,74.08,71.85,73.56,70420
4/26/2019,PNJ,71.99,74.23,71.78,72.57,194500
5/2/2019,PNJ,72.72,76.3,72.65,74.68,610080
5/3/2019,PNJ,76.08,77.04,74.39,74.46,369240
5/6/2019,PNJ,73.44,75.49,72.5,75.49,432670
5/7/2019,PNJ,73.95,75.63,73.15,75.26,169030
5/8/2019,PNJ,72.65,75.19,72.65,73.23,200610
5/9/2019,PNJ,72.94,75.04,72.14,72.36,355930
5/10/2019,PNJ,72.86,73.23,72.21,72.86,183020
5/13/2019,PNJ,72.86,74.67,72.72,73.08,159350
5/14/2019,PNJ,73.01,75.19,72.86,73.15,249390
5/15/2019,PNJ,73.23,76.08,73.15,74.31,1053400
5/16/2019,PNJ,74.75,76.75,74.6,74.6,361760
5/17/2019,PNJ,74.68,76.23,74.17,75.93,245590
5/20/2019,PNJ,74.6,79.26,74.24,78.3,1263740
5/21/2019,PNJ,78.45,79.56,77,77.29,450470
5/22/2019,PNJ,77.29,80.83,77.29,78.01,635850
5/23/2019,PNJ,78.09,80.9,77.29,79.54,670520
5/24/2019,PNJ,78.89,81.64,78.38,79.79,586190
5/27/2019,PNJ,79.04,80.01,77,77,512340
5/28/2019,PNJ,77.36,80.53,77.36,80.38,429790
5/29/2019,PNJ,78.89,80.6,77,79.19,391420
5/30/2019,PNJ,79.19,79.79,77.14,77.14,329610
5/31/2019,PNJ,77,77.14,74.89,74.89,787930
6/3/2019,PNJ,74.53,76.37,73,73.22,602080
6/4/2019,PNJ,73.37,74.31,73.29,73.29,486050
6/5/2019,PNJ,74.96,77.29,74.58,74.58,500760
6/6/2019,PNJ,76.89,76.89,73.8,74.58,302820
6/7/2019,PNJ,76.6,77.98,74.77,77.98,347690
6/10/2019,PNJ,76.9,78.67,76.13,76.32,350190
6/11/2019,PNJ,76.32,78.48,76.03,76.42,432400
6/12/2019,PNJ,77.19,77.58,74.38,75.9,847940
6/13/2019,PNJ,73.8,74.81,72.35,72.35,529700
6/14/2019,PNJ,72.35,74.22,71.77,71.86,303500
6/17/2019,PNJ,71.86,73.73,69.93,69.93,476780
6/18/2019,PNJ,70.22,72.24,68.77,69.25,461990
6/19/2019,PNJ,69.73,71.65,69.35,69.54,258360
6/20/2019,PNJ,69.73,73.13,69.73,71.38,594660
6/21/2019,PNJ,73.43,74.22,71.57,71.86,334200
6/24/2019,PNJ,71.67,73.63,71.28,71.28,259110
6/25/2019,PNJ,71.38,73.03,70.31,71.94,357000
6/26/2019,PNJ,71.75,72.44,70.22,70.51,243340
6/27/2019,PNJ,70.61,72.24,69.73,69.73,264660
6/28/2019,PNJ,69.73,72.24,69.54,72.24,385570
7/1/2019,PNJ,70.9,72.83,70.8,71.96,412650
7/2/2019,PNJ,73.53,74.02,71.67,72.45,416150
7/3/2019,PNJ,72.45,73.73,71.38,71.38,275670
7/4/2019,PNJ,71.67,73.92,71.57,72.15,340040
7/5/2019,PNJ,72.54,74.12,71.86,72.15,222050
7/8/2019,PNJ,72.15,73.63,70.99,71.38,226330
7/9/2019,PNJ,72.74,73.23,71.19,71.28,176430
7/10/2019,PNJ,71.28,73.13,70.7,70.7,497130
7/11/2019,PNJ,70.9,72.74,70.7,70.7,316780
7/12/2019,PNJ,72.24,72.64,70.61,71.28,370600
7/15/2019,PNJ,71.28,72.25,71.28,72.06,453880
7/16/2019,PNJ,72.35,74.81,72.35,72.35,478210
7/17/2019,PNJ,72.25,74.12,71.86,73.43,301370
7/18/2019,PNJ,71.67,73.23,70.9,70.99,518320
7/19/2019,PNJ,71.09,73.92,70.7,71.67,443090
7/22/2019,PNJ,71.19,74.58,70.99,74.58,1246490
7/23/2019,PNJ,76.2,77.6,74.48,75.85,653120
7/24/2019,PNJ,77.2,77.6,74.87,75.07,571240
7/25/2019,PNJ,75.07,78.5,74.48,76.53,831900
7/26/2019,PNJ,76.34,78.4,75.85,78.2,460430
7/29/2019,PNJ,76.53,78.2,74.97,76.14,403760
7/30/2019,PNJ,76.04,77.7,74.67,74.67,505650
7/31/2019,PNJ,74.67,77,74.58,75.16,297000
8/1/2019,PNJ,74.87,78.7,74.38,76.53,707670
8/2/2019,PNJ,75.85,80.4,75.56,80.4,1206300
8/5/2019,PNJ,80.5,81.5,78.39,80.7,790440
8/6/2019,PNJ,77.81,84.3,77.81,83.8,1433680
8/7/2019,PNJ,82.02,86.6,81.72,86.6,1045730
8/8/2019,PNJ,87.4,87.7,82.99,82.99,1177160
8/9/2019,PNJ,82.9,85.9,82.02,82.41,855050
8/12/2019,PNJ,82.6,86.3,82.6,83.87,818920
8/13/2019,PNJ,84.36,87.9,84.07,85.15,992910
8/14/2019,PNJ,86.5,86.9,83.19,83.87,758650
8/15/2019,PNJ,83.29,87.4,83.09,84.76,883210
8/16/2019,PNJ,85.44,89.2,84.17,84.17,1428350
8/19/2019,PNJ,84.27,86.9,82.21,83.09,974960
8/20/2019,PNJ,83.19,85.5,82.11,83.97,856390
8/21/2019,PNJ,86.4,87.2,83.68,83.78,881880
8/22/2019,PNJ,85.6,85.6,81.72,81.72,1206420
8/23/2019,PNJ,81.53,83.6,80.64,82.8,974700
8/26/2019,PNJ,82.99,85.7,81.72,82.02,961910
8/27/2019,PNJ,83.8,84.6,81.04,83.2,601280
8/28/2019,PNJ,81.43,83.3,79.76,81.4,813610
8/29/2019,PNJ,79.27,82.4,78.79,80.16,554070
8/30/2019,PNJ,80.16,82.5,79.76,82.2,345760
9/3/2019,PNJ,80.45,83.2,80.35,82.4,358910
9/4/2019,PNJ,80.64,82.7,79.86,80.74,435720
9/5/2019,PNJ,80.74,82.7,79.57,79.67,333990
9/6/2019,PNJ,79.86,81.3,78.79,79.27,551650
9/9/2019,PNJ,79.27,81,77.9,80.4,702600
9/10/2019,PNJ,80.2,80.2,76.44,76.44,753240
9/11/2019,PNJ,76.63,78.7,76.34,78.2,404310
9/12/2019,PNJ,78.79,80.5,77.81,80.4,416530
9/13/2019,PNJ,78.79,82.7,78.3,80.25,917470
9/16/2019,PNJ,80.94,82.9,80.35,80.55,420960
9/17/2019,PNJ,82.5,82.5,79.86,82,401940
9/18/2019,PNJ,80.45,83.5,80.25,80.64,614270
9/19/2019,PNJ,82.1,82.9,79.96,82.7,402590
9/20/2019,PNJ,80.94,84.5,80.94,83.8,921660
9/23/2019,PNJ,84.2,84.7,81.43,83.5,451800
9/24/2019,PNJ,81.72,83.5,81.13,83,304860
9/25/2019,PNJ,82.2,82.7,79.96,80.35,790300
9/26/2019,PNJ,82,82.1,78.3,78.98,1067510
9/27/2019,PNJ,80.7,81.7,78.98,79.37,306340
9/30/2019,PNJ,79.37,81.3,78.3,78.69,437850
10/1/2019,PNJ,78.69,78.69,77.81,77.81,604640
10/2/2019,PNJ,77.81,80.9,77.81,78.88,459560
10/3/2019,PNJ,78.88,80.9,78.1,79.18,351600
10/4/2019,PNJ,79.08,79.37,78.59,78.59,303690
10/7/2019,PNJ,78.59,78.59,77.32,77.32,401070
10/8/2019,PNJ,77.32,78.1,77.32,78,200400
10/9/2019,PNJ,78.2,78.2,77.42,77.42,256400
10/10/2019,PNJ,77.42,77.9,77.42,77.42,214760
10/11/2019,PNJ,77.42,78.69,77.42,78.3,202830
10/14/2019,PNJ,78.49,80.4,77.81,78.3,203660
10/15/2019,PNJ,78.3,80.2,78,78.3,143660
10/16/2019,PNJ,80,81.7,78,80.16,631520
10/17/2019,PNJ,80.55,83,80.35,80.94,697760
10/18/2019,PNJ,83.5,83.5,80.35,80.64,458730
10/21/2019,PNJ,80.64,82.4,79.37,80.25,442250
10/22/2019,PNJ,80.25,83.2,79.57,81.23,756840
10/23/2019,PNJ,83.5,83.5,80.94,81.04,229770
10/24/2019,PNJ,81.43,83.7,81.13,81.92,654270
10/25/2019,PNJ,82.02,84.2,81.23,81.43,598730
10/28/2019,PNJ,81.33,83.9,81.33,81.72,445380
10/29/2019,PNJ,81.72,83.5,80.84,80.84,415020
10/30/2019,PNJ,80.74,82.8,80.45,81.23,339360
10/31/2019,PNJ,81.23,82.5,80.74,81.53,430070
11/1/2019,PNJ,81.53,83.8,81.23,81.53,516040
11/4/2019,PNJ,81.92,83.87,81.62,83.78,1385820
11/5/2019,PNJ,84.17,84.17,83.09,83.39,519090
11/6/2019,PNJ,83.19,85.3,82.9,83.19,303670
11/7/2019,PNJ,83.19,83.68,82.9,83.39,446870
11/8/2019,PNJ,83.48,84.46,83.09,83.87,658550
11/11/2019,PNJ,84.07,85.7,82.8,82.9,432540
11/12/2019,PNJ,84.4,85.3,82.5,83.48,453130
11/13/2019,PNJ,83.58,85.9,83.29,84.17,481130
11/14/2019,PNJ,84.27,85.05,82.6,83.19,745710
11/15/2019,PNJ,82.99,83.87,82.99,83.48,406810
11/18/2019,PNJ,83.19,84.7,82.6,82.6,423760
11/19/2019,PNJ,82.9,84.5,81.33,84.5,642680
11/20/2019,PNJ,82.9,84.5,81.72,83.4,308170
11/21/2019,PNJ,81.23,83.7,80.74,80.74,697900
11/22/2019,PNJ,81.43,83.5,79.27,79.86,603630
11/25/2019,PNJ,79.86,82.9,79.67,82.9,312850
11/26/2019,PNJ,81.53,83.3,81.13,81.53,235110
11/27/2019,PNJ,81.53,83.4,80.55,80.55,202300
11/28/2019,PNJ,80.55,82.2,79.27,79.37,464090
11/29/2019,PNJ,79.37,81.5,78.3,79.47,263740
12/2/2019,PNJ,80.06,81.5,78.3,78.3,339850
12/3/2019,PNJ,79,80.7,76.83,79.27,434760
12/4/2019,PNJ,78.88,81.6,78.88,80.64,283730
12/5/2019,PNJ,80.45,80.74,80.16,80.25,191370
12/6/2019,PNJ,80.25,80.55,79.86,80.45,168870
12/9/2019,PNJ,80.45,80.94,80.06,80.45,229770
12/10/2019,PNJ,80.45,81.33,80.16,81.04,349410
12/11/2019,PNJ,81.23,82.6,80.84,82.31,466970
12/12/2019,PNJ,82.31,82.7,82.02,82.21,220780
